schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds
fie-final-league-board-v1,1391803939736801280,2026,13249,,13249,Thomas Gordon,DET,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,512.0,adp_ppr,,318.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,12113,,12113,Thomas Yassmin,GB,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,628.9,adp_ppr,,388.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039737,00-0039737,11716,Tip Reiman,ARI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,53.96726646950152,3.1745450864412663,33.63681416651456,42.60884791068216,53.08424604988953,64.6013922903448,75.17059651612755,,326.0,164.7415594625208,-110.77429299301929,,adp_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036433,00-0036433,7149,Tommy Stevens,NYG,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,679.5,adp_ppr,,500.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037005,00-0037005,7694,Tommy Tremble,CAR,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,71.12082995935785,4.183578232903403,49.97379661597383,59.66111136767962,70.44348978819856,81.79862409016893,93.05797745267118,,264.0,164.7415594625208,-93.62072950316295,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038456,00-0038456,11381,Travis Vokolek,ARI,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,42.62469701005226,2.5073351182383683,23.804257787113485,31.894173060987555,41.765267748765005,52.24746479407661,62.57310320486904,,360.0,164.7415594625208,-122.11686245246854,,adp_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13116,,13116,Tre Watson,KC,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,120.10000000000002,120.10000000000002,120.10000000000002,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037011,00-0037011,7554,Tre' McKitty,WAS,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,617.8,adp_ppr,,376.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,12079,,12079,Treyton Welch,NO,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,312.0,adp_ppr,,263.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-204.5,-204.5,-204.5,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13705,,13705,Ty Pezza,BAL,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0034439,00-0034439,5094,Tyler Conklin,DET,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,442.0,adp_ppr,,286.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0033110,00-0033110,3271,Tyler Higbee,LAR,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,32.9,1.9352941176470588,14.6628520598222,22.497296001598585,32.05067646349525,42.08842042957136,51.86221825106533,,409.0,164.7415594625208,-131.8415594625208,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,14062,,14062,Tyler Moore,IND,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,653.3,adp_ppr,,436.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041524,00-0041524,13434,Will Kacmarek,MIA,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,61.6,3.623529411764706,41.13166008024794,50.22453523552919,60.92754357794899,72.13162206056666,82.87887764341647,,300.0,164.7415594625208,-103.1415594625208,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038394,00-0038394,10220,Will Mallory,IND,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,51.36660543328814,3.0215650254875377,31.66337977153293,40.25791227095503,50.68688300579333,61.594886251863954,71.86860912775096,,338.0,164.7415594625208,-113.37495402923265,698.5,adp_ppr,,555.0,,217.0,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,4490,,4490,Wyatt Houston,CAR,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13110,,13110,Zach Horton,DET,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,691.3,adp_ppr,,534.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038406,00-0038406,9483,Zack Kuntz,DAL,TE,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,164.7415594625208,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037340,00-0037340,8799,Zaire Mitchell-Paden,NO,TE,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,38.64339081653312,2.273140636266654,20.068956592888448,27.960483808337777,37.80861674042685,48.0923689083238,58.5777904580634,,380.0,164.7415594625208,-126.09816864598767,,adp_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0168630298475859,-0.0086974247940425,0.0422756939996079,2.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039075,00-0039075,9493,Puka Nacua,LAR,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,312.5,18.38235294117647,280.01957293568404,295.31777749614,312.4663951709638,329.5025113415157,344.6551717646424,1.0,1.0,170.89999999999998,141.60000000000002,4.4,adp_ppr,2.0,4.0,1.0,3.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038543,00-0038543,9488,Jaxon Smith-Njigba,SEA,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,309.4112742177653,18.200663189280316,277.9209199981763,292.4474916109118,309.20729061500026,325.7698506578921,341.3772427443917,2.0,2.0,170.89999999999998,138.51127421776533,5.2,adp_ppr,3.0,5.0,1.0,3.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,313.2501685603432,3.8388943425778734,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036900,00-0036900,7564,Ja'Marr Chase,CIN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,285.8520823235752,16.81482837197501,254.1914235108654,269.0233422964672,285.3428491233713,302.23986286940465,318.08687308507774,3.0,6.0,170.89999999999998,114.95208232357521,3.1,adp_ppr,1.0,3.0,-2.0,-3.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,289.43226773265883,3.58018540908364,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036963,00-0036963,7547,Amon-Ra St. Brown,DET,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,278.0385381247504,16.355208124985317,246.20555095337733,260.948425949718,277.6620205580137,294.5976022803963,310.6254773890323,4.0,9.0,170.89999999999998,107.13853812475043,8.0,adp_ppr,4.0,8.0,0.0,-1.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,279.04315402080675,1.0046158960563505,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039067,00-0039067,10229,Rashee Rice,KC,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,264.55424446310604,15.562014380182708,232.2840675314587,247.5827876162516,264.5494923155651,281.14342949906245,296.14978251162927,5.0,16.0,170.89999999999998,93.65424446310607,28.7,adp_ppr,12.0,28.0,7.0,12.0,FAIR,False,92.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,246.97771908922988,-17.576525373876166,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035676,00-0035676,5859,A.J. Brown,NE,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,247.2,14.541176470588235,216.44429325951575,230.45498288154533,246.66788611652277,263.57980838714195,278.60773035092234,6.0,19.0,170.89999999999998,76.30000000000001,17.9,adp_ppr,8.0,18.0,2.0,-1.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037238,00-0037238,8112,Drake London,ATL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,242.17913374058944,14.245831396505263,211.3640523037319,225.59355554585565,241.52424906040235,258.67425608824885,273.5109275839339,7.0,21.0,170.89999999999998,71.27913374058946,17.1,adp_ppr,7.0,17.0,0.0,-4.0,FAIR,False,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,234.27022280648083,-7.908910934108604,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037239,00-0037239,8144,Chris Olave,NO,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,239.6788341705642,14.098754951209658,208.25935513048896,222.7234679383602,239.5796727097849,256.0642222445472,271.6237498310819,8.0,23.0,170.89999999999998,68.77883417056421,29.9,adp_ppr,13.0,30.0,5.0,7.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,243.6640772219796,3.98524305141541,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037247,00-0037247,8137,George Pickens,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,238.47693227730056,14.028054839841207,207.4982073743619,221.76505298860195,238.1899498227248,255.09116894108809,270.05982676830985,9.0,25.0,170.89999999999998,67.57693227730059,23.1,adp_ppr,9.0,23.0,0.0,-2.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,248.05931422288708,9.58238194558652,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036358,00-0036358,6786,CeeDee Lamb,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,232.80954798747007,13.694679293380592,201.66023544174703,216.02356635010497,232.29884826420448,249.16402009916004,264.64754874543934,10.0,28.0,170.89999999999998,61.90954798747009,9.5,adp_ppr,5.0,9.0,-5.0,-19.0,FAIR,False,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,229.6139983871636,-3.195549600306464,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039064,00-0039064,9997,Zay Flowers,BAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,226.4751907706996,13.322070045335272,194.7342075528012,209.4979082907552,226.41367617092249,242.8180034542863,257.92990437805645,11.0,30.0,170.89999999999998,55.575190770699635,41.1,adp_ppr,19.0,41.0,8.0,11.0,VALUE,True,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,224.6870281082905,-1.7881626624091211,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0031408,00-0031408,2216,Mike Evans,SF,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,222.2,13.070588235294116,190.96576739523303,205.38917318246484,221.70987765236205,238.66042850964632,253.4465231520934,12.0,33.0,170.89999999999998,51.30000000000001,61.0,adp_ppr,27.0,61.0,15.0,28.0,VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036613,00-0036613,7526,Jaylen Waddle,DEN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,221.0,13.0,189.96184775227988,204.2003756324245,220.79377682415657,237.3129318890098,252.1384745610509,13.0,35.0,170.89999999999998,50.10000000000002,46.6,adp_ppr,21.0,46.0,8.0,11.0,VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036554,00-0036554,7569,Nico Collins,HOU,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,219.78692168577905,12.928642452104649,188.36151984376812,203.48012845645547,219.44302835405077,236.13738162963477,251.13721506544132,14.0,36.0,170.89999999999998,48.88692168577907,25.3,adp_ppr,10.0,25.0,-4.0,-11.0,FAIR,False,93.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,212.4436871782368,-7.343234507542292,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037740,00-0037740,8146,Garrett Wilson,NYJ,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,215.6397221014096,12.684689535377034,184.87744728494027,199.15835684213368,215.0881005694584,231.65138586477536,246.81853043415427,15.0,38.0,170.89999999999998,44.739722101409626,45.9,adp_ppr,20.0,45.0,5.0,7.0,FAIR,False,91.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,197.4649460627861,-18.17477603862349,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039337,00-0039337,11632,Malik Nabers,NYG,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,215.59723090443092,12.68219005320182,184.9313018874326,199.22407963417203,215.1218233533702,231.15204700391035,246.95414156379883,16.0,39.0,170.89999999999998,44.69723090443094,27.6,adp_ppr,11.0,27.0,-5.0,-12.0,FAIR,False,91.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,194.43917982937867,-21.15805107505224,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0034348,00-0034348,5045,Courtland Sutton,DEN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,202.00767985511948,11.882804697359967,171.71956691574957,185.76058554805496,201.74346953423137,217.76489094203197,232.55160542317847,17.0,53.0,170.89999999999998,31.1076798551195,80.9,adp_ppr,35.0,80.0,18.0,27.0,STRONG_VALUE,True,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,196.10070866735592,-5.90697118776356,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036322,00-0036322,6794,Justin Jefferson,MIN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,196.72981822449063,11.57234224849945,166.29942569134874,180.1477220493588,196.3600263107489,212.77676952295388,227.3667165673468,18.0,59.0,170.89999999999998,25.82981822449065,11.5,adp_ppr,6.0,11.0,-12.0,-48.0,OVERPRICED,True,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,199.44463833406053,2.7148201095698994,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038559,00-0038559,10232,Michael Wilson,ARI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,193.60585582750932,11.388579754559371,162.6236523858545,176.81425639167298,193.14560916534725,209.86919132620088,224.50732553197068,19.0,60.0,170.89999999999998,22.70585582750934,83.0,adp_ppr,36.0,83.0,17.0,23.0,VALUE,True,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,196.4206142386284,2.814758411119101,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0031381,00-0031381,2133,Davante Adams,LAR,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,192.5,11.323529411764708,161.39099762947063,175.57180989198017,192.15586351045644,208.4591539062634,223.94976703968464,20.0,62.0,170.89999999999998,21.600000000000023,50.2,adp_ppr,22.0,50.0,2.0,-12.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037240,00-0037240,8148,Jameson Williams,DET,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,189.40165764280104,11.141273978988297,158.684554412273,172.67310712113826,188.7840498421752,205.63364746791305,220.7233371880469,21.0,66.0,170.89999999999998,18.501657642801064,58.3,adp_ppr,26.0,58.0,5.0,-8.0,FAIR,False,94.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,189.47856518632932,0.076907543528307,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
