sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
8892,,Keric Wheatfall,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
89,00-0026197,Chad Henne,unmatched,QB,,,False,690.8,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,202.0,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
8905,,Travis Koontz,unmatched,TE,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
8908,,Brandon Lewis,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
8915,00-0038137,Drew Plitt,unmatched,QB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
8917,00-0037801,KaVontae Turpin,canonical_id,WR,DAL,DAL,False,,adp_ppr,71.5,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,86.91357806850068,5.112563415794158,61.36526015508453,72.35521231220513,86.04593845991756,99.8162844352329,114.1484467679933,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.6707278219969393,""receptions"":1.7115834383944153,""receiving_yards"":23.04105936361859,""receiving_tds"":0.1268991237332372,""fumbles_lost"":0.007965174101092723,""rushing_yards"":3.112717289261619,""rushing_tds"":0.004942482697761079,""rushing_2pt_conversions"":6.120144574720005e-05,""receiving_2pt_conversions"":0.0051803094182116295}",,,"{""prev_fantasy_ppg"":-0.6975701184043792,""target_share_prior4"":-0.39421704263406615,""prev__receiving_yards"":-0.37620103579602254,""prev__receptions"":-0.31823192659482713,""prev__rushing_yards"":0.21815858733641771,""offense_snap_share_prior4"":0.1287566410893386,""xfp_residual_prior4"":-0.09187248794987798,""pfr_receiving_drop_pct_prior4"":-0.07946677133349163}",validated_candidate,VALIDATED_POSITION_SHADOW,True,86.91357806850068,5.112563415794158,86.91357806850068,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,86.91357806850068,,1.436075177662616,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-0.6975701184043792,""target_share_prior4"":-0.39421704263406615,""prev__receiving_yards"":-0.37620103579602254,""prev__receptions"":-0.31823192659482713,""prev__rushing_yards"":0.21815858733641771,""offense_snap_share_prior4"":0.1287566410893386,""xfp_residual_prior4"":-0.09187248794987798,""pfr_receiving_drop_pct_prior4"":-0.07946677133349163}",93,,99.0,True,,86.91357806850068,-13.977502890838068,94.60625,108.58375289083808,72.93607517766262,1.436075177662616,2.0084967519756867,101.0,,True,47.38775726424646,58.37770942136706,72.0684355690795,85.83878154439483,100.17094387715524,86.91357806850068,86.91357806850068,72.93607517766262,86.91357806850068,FIE_M9_VALIDATED_PRESEASON,5.720248176079394,97.2442189933497,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,DAL,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.7724791853466164,""rushing_yards"":3.4500519862874066,""rushing_tds"":0.016429438293587374,""rushing_2pt_conversions"":0.000142723367989676,""rushing_first_downs"":0.1465665153970033,""targets"":3.1290171708032126,""receptions"":2.0298522202538254,""receiving_yards"":24.993875124408035,""receiving_tds"":0.12907279001111818,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":1.133406290361023,""fumbles"":0.026823604690647946,""fumbles_lost"":0.013647785904093903}",97.2442189933497,V972_VALIDATED_COMPONENT_SHADOW,10.330640924849021
8921,00-0037708,Maurice Alexander,unmatched,WR,CHI,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
8924,,Thomas Odukoya,unmatched,TE,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
8928,00-0038147,Daylen Baldwin,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
8931,00-0038149,Josh Ali,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
8938,00-0038150,Nathan Rourke,unmatched,QB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
902,00-0028114,Dwayne Harris,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
9220,00-0038397,Evan Hull,canonical_id,RB,ARI,NO,True,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.2219142985924174,""prev__rushing_yards"":-0.7983297674259862,""opportunity_xfp_realized_prior4"":-0.6231143187806447,""prev__receptions"":-0.5602344456772121,""carry_share_prior4"":-0.5290104058829317,""prev__receiving_yards"":-0.3970721574584368,""target_share_prior4"":-0.20054795912506734,""offense_snap_share_prior4"":0.19617669035610277}",40,,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
9221,00-0039139,Jahmyr Gibbs,canonical_id,RB,DET,DET,False,1.9,adp_ppr,331.40000000000003,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rec_2pt,pts_ppr,331.40000000000003,19.494117647058825,299.382095350337,314.42844375463653,330.90807350296,348.21364404283366,364.0275183718797,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,295.7893667981093,17.399374517535843,295.7893667981093,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,295.7893667981093,,-63.43373954710461,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":4.530750812412234,""prev__rushing_yards"":1.2618829804519087,""opportunity_xfp_realized_prior4"":1.1810003547486354,""prev__receptions"":1.1343829117143303,""carry_share_prior4"":0.9175588690385096,""prev__receiving_yards"":0.8678803155908424,""offense_snap_share_prior4"":-0.5141981266636589,""target_share_prior4"":0.4859503355889539}",74,1.0,1.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,267.9662604528954,-63.43373954710461,-19.14114047890905,3.0,-2.0,True,235.9483558032324,250.99470420753192,267.4743339558554,284.77990449572906,300.5937788247751,267.9662604528954,331.40000000000003,267.9662604528954,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},267.9662604528954,M9_FALLBACK,
9222,00-0039136,Zach Evans,unmatched,RB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
9223,,Tiyon Evans,unmatched,RB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
9224,00-0038597,Chase Brown,canonical_id,RB,CIN,CIN,False,16.7,adp_ppr,255.2,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,255.2,15.011764705882351,223.7338919913961,238.63467385904383,255.04577096782023,271.2271618615215,286.51577884170433,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,256.39479265321233,15.082046626659547,256.39479265321233,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,256.39479265321233,,-26.62831369200154,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":2.8985716987994286,""opportunity_xfp_realized_prior4"":0.9791262878452239,""prev__receptions"":0.9515927248496244,""prev__rushing_yards"":0.8752377177406938,""carry_share_prior4"":0.7816057359110578,""prev__receiving_yards"":0.4898728152973182,""xfp_residual_prior4"":0.43057449978628626,""opportunity_change_score_prior1"":0.4274167265022735}",74,10.0,7.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,228.57168630799845,-26.62831369200154,-10.434292199060163,8.0,2.0,True,197.10557829939452,212.00636016704232,228.41745727581872,244.59884816951995,259.8874651497028,228.57168630799845,255.2,228.57168630799845,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},228.57168630799845,M9_FALLBACK,
9225,00-0038555,Tank Bigsby,canonical_id,RB,PHI,PHI,False,178.1,adp_ppr,65.2,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.625,rec_2pt|rec_td|rush_2pt,pts_ppr,65.2,3.835294117647059,40.83000204036978,51.51063963943446,64.25553419544593,77.57146077325555,90.69197681336416,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,79.38708711234746,4.669828653667498,79.38708711234746,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,79.38708711234746,,-13.636019232866431,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.3924652686140968,""backfield_competitor_count"":0.6755946165993698,""prev__receptions"":-0.5472868074409621,""carry_share_prior4"":-0.43754410245285424,""prev__receiving_yards"":-0.3563853166447205,""opportunity_xfp_realized_prior4"":-0.3254965755460278,""prev__rushing_yards"":-0.29139486742683784,""inside_5_carry_share_prior4"":0.2540981463422331}",73,52.0,55.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,51.56398076713357,-13.636019232866431,-20.91413992770925,74.0,-22.0,True,27.193982807503343,37.87462040656803,50.6195149625795,63.93544154038912,77.05595758049772,51.56398076713357,65.2,51.56398076713357,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},51.56398076713357,M9_FALLBACK,
9226,00-0039040,De'Von Achane,canonical_id,RB,MIA,MIA,False,13.1,adp_ppr,257.4,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,257.4,15.141176470588237,225.3156165291286,240.74753245216567,257.30771401073866,273.7945562227562,289.07879449041184,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,292.3997069447651,17.19998276145677,292.3997069447651,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,292.3997069447651,,7.17660059955125,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":4.067525601342405,""prev__rushing_yards"":1.6625062275381002,""prev__receptions"":1.0015744165704423,""carry_share_prior4"":0.761448873544036,""prev__receiving_yards"":0.6619823754868279,""opportunity_xfp_realized_prior4"":0.5323176011150382,""opportunity_change_score_prior1"":0.5085890746440808,""inside_5_carry_share_prior4"":0.42688052810897353}",74,7.0,6.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,264.5766005995512,7.17660059955125,2.788112121037782,5.0,2.0,True,232.49221712867984,247.9241330517169,264.4843146102899,280.9711568223075,296.2553950899631,264.5766005995512,257.4,264.5766005995512,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,16.999999999999996,,,unmatched,False,False,position_not_validated,{},264.5766005995512,M9_FALLBACK,
9227,00-0038389,Israel Abanikanda,unmatched,RB,DAL,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
9228,00-0039150,Bryce Young,canonical_id,QB,CAR,CAR,False,226.4,adp_ppr,235.58,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,235.58,13.857647058823533,196.7724555024435,214.5979871845978,234.86351855797227,255.6056588911278,275.546352616253,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,222.51964681873503,13.089390989337357,222.51964681873503,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,222.51964681873503,,-74.511844722305,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""qb_rush_share_prior4"":0.6186210404591516,""opportunity_change_score_prior1"":-0.5950833670722857,""snap_share_prior4"":0.36483920298980943,""prev__passing_tds"":0.3308097972905391,""xfp_residual_prior4"":0.31847400991799557,""prev_fantasy_ppg"":0.25339010046298344,""pfr_times_pressured_pct_prior4"":-0.22375310899801426,""team_pass_attempts_prior4_team"":-0.17387819048820718}",74,27.0,24.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,161.068155277695,-74.511844722305,-31.629104644836147,31.0,-4.0,True,122.2606107801385,140.0861424622928,160.35167383566727,181.0938141688228,201.034507893948,161.068155277695,235.58,161.068155277695,,MARKET_FALLBACK,15.982260631261271,271.69843073144153,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,16.999999999999996,2025.0,CAR,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":29.542406238608077,""completions"":19.079314729461288,""passing_yards"":205.2153685571709,""passing_tds"":1.3364739723448111,""interceptions"":0.6406611077678867,""passing_2pt_conversions"":0.07749974685353293,""passing_first_downs"":10.022410886207103,""rushing_attempts"":4.199122637413052,""rushing_yards"":18.84915225182825,""rushing_tds"":0.22648141514672498,""rushing_2pt_conversions"":0.0104303160555084,""rushing_first_downs"":1.577536088073142,""fumbles"":0.41218385470627805,""fumbles_lost"":0.17562636725909134}",271.69843073144153,V972_VALIDATED_COMPONENT_SHADOW,110.63027545374652
9229,00-0039164,Anthony Richardson,canonical_id,QB,IND,IND,False,,adp_ppr,21.32,SLEEPER_RAW_LEAGUE_REPLAY,0.625,fum_lost|pass_2pt|rush_2pt,pts_ppr,21.32,1.2541176470588236,-3.868636553910783,6.544160342919732,19.523724218411807,34.178807422304736,49.02358193922226,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,59.39944363264049,3.494084919567088,59.39944363264049,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,59.39944363264049,,-23.372047908399544,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-3.8677307022909244,""inside_5_carry_share_prior4"":-2.411385141441603,""prev__passing_yards"":-1.3938668245409394,""prev__passing_tds"":-1.3121392878642657,""prev__rushing_yards"":-0.7117334050906737,""m7_qb_rush_goal_role"":0.5516770026789714,""qb_rush_share_prior4"":0.4849832870651262,""prev__rushing_tds"":-0.310924754001872}",70,,46.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,-2.052047908399544,-23.372047908399544,-109.6249901894913,77.0,,True,-27.240684462310327,-16.827887565479813,-3.848323689987737,10.806759513905192,25.65153403082272,-2.052047908399544,21.32,-2.052047908399544,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,2025.0,IND,canonical_id,False,False,prior_season_games_below_gate,{},-2.052047908399544,M9_FALLBACK,
9230,00-0038400,Tanner McKee,canonical_id,QB,PHI,PHI,False,,adp_ppr,12.42,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|pass_2pt|rush_2pt|rush_td,pts_ppr,12.42,0.7305882352941176,-11.993739873350666,-2.448990483335727,10.425690848978164,24.889662004246347,39.24431881826388,63,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,132.278781618162,7.781104801068352,132.278781618162,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,132.278781618162,,58.40729007712194,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-3.055027619919357,""opportunity_xfp_realized_prior4"":2.264960913236818,""prev__passing_tds"":-1.0264090121851692,""prev__passing_yards"":-0.9032855725611506,""snap_share_prior4"":-0.779837845033487,""prev__rushing_yards"":-0.5854104254607652,""prev__rushing_tds"":-0.310924754001872,""qb_rush_share_prior4"":-0.2747091055152776}",71,,61.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,70.82729007712194,58.40729007712194,470.2680360476807,48.0,,True,46.41355020377128,55.958299593786215,68.8329809261001,83.29695208136829,97.65160889538582,70.82729007712194,12.42,70.82729007712194,,MARKET_FALLBACK,6.415947479261624,109.0711071474476,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,2025.0,PHI,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":16.287408629583847,""completions"":9.672662172166216,""passing_yards"":100.12602924962762,""passing_tds"":0.46114909753191197,""interceptions"":0.4452252997440039,""passing_2pt_conversions"":0.043935860691522596,""passing_first_downs"":4.883934052426473,""rushing_attempts"":2.3546292955192287,""rushing_yards"":7.8751439065891855,""rushing_tds"":0.05971038519047231,""rushing_2pt_conversions"":0.0038047926868825807,""rushing_first_downs"":0.7487758980775719,""fumbles"":0.22690479971269104,""fumbles_lost"":0.1148613948328435}",109.0711071474476,V972_VALIDATED_COMPONENT_SHADOW,38.24381707032566
