sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
6694,00-0035628,D'Ernest Johnson,sleeper_id_to_canonical,RB,TEN,NE,True,455.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.408430614857407,""prev__rushing_yards"":-0.894991083103776,""opportunity_xfp_realized_prior4"":-0.686114683815622,""carry_share_prior4"":-0.670962193205807,""prev__receptions"":-0.6249726368584615,""backfield_competitor_count"":-0.5027894629657871,""prev__receiving_yards"":-0.43297231111759643,""offense_snap_share_prior4"":0.3027329129090736}",40,140.0,,False,,,-27.24317953944218,96.1529411764706,123.3961207159128,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.0360110277243424,-0.014181865060079537,0.0866572542257271,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
6697,,Floyd,unmatched,WR,,,False,697.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,621.0,,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
6699,00-0035645,Gunner Olszewski,sleeper_id_to_canonical,WR,NYG,NYG,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,38.26171533769136,2.2506891375112565,16.2754568080873,25.471603115076498,37.20920821398666,49.50686035256046,61.74687072640459,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.256099752520507,""receptions"":0.8445592462680583,""receiving_yards"":10.135513942827785,""receiving_tds"":0.05471673773108447,""fumbles_lost"":0.0021126098194684433,""rushing_yards"":0.4209415191258208,""rushing_tds"":0.003856102128671484,""rushing_2pt_conversions"":8.075292991964101e-05,""receiving_2pt_conversions"":0.0015555098341997625}",,,"{""prev_fantasy_ppg"":-1.9220989065126919,""prev__receiving_yards"":-1.2146058903481975,""target_share_prior4"":-0.7128034372769856,""prev__receptions"":-0.6832334232113462,""offense_snap_share_prior4"":0.24535441734133925,""opportunity_xfp_realized_prior4"":-0.15968360865055495,""prev__receiving_tds"":-0.0926527780926831,""xfp_residual_prior4"":-0.050507904794643906}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,38.26171533769136,2.2506891375112565,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-1.9220989065126919,""prev__receiving_yards"":-1.2146058903481975,""target_share_prior4"":-0.7128034372769856,""prev__receptions"":-0.6832334232113462,""offense_snap_share_prior4"":0.24535441734133925,""opportunity_xfp_realized_prior4"":-0.15968360865055495,""prev__receiving_tds"":-0.0926527780926831,""xfp_residual_prior4"":-0.050507904794643906}",45,,179.0,True,,38.26171533769136,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,38.26171533769136,38.26171533769136,,38.26171533769136,FIE_M9_VALIDATED_PRESEASON,2.8883943579110687,49.10270408448817,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,NYG,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.08819336823740052,""rushing_yards"":0.7764006657511724,""rushing_tds"":0.013942068424224689,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.04770973001525122,""targets"":1.8681582536887387,""receptions"":1.1529480121113977,""receiving_yards"":13.90570937241187,""receiving_tds"":0.044653598858314325,""receiving_2pt_conversions"":0.0012822416176310992,""receiving_first_downs"":0.6376376637883185,""fumbles"":0.03785917109456717,""fumbles_lost"":0.024521986926281273}",49.10270408448817,V972_VALIDATED_COMPONENT_SHADOW,10.840988746796803
6700,,Marcelias,unmatched,RB,,,False,647.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,250.0,,False,,,-27.24317953944218,96.1529411764706,123.3961207159128,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.0360110277243424,-0.014181865060079537,0.0866572542257271,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
6701,,Fred,unmatched,WR,,,False,631.8,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,378.0,,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
6705,,Taj,unmatched,RB,,,False,667.3,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,285.0,,False,,,-27.24317953944218,96.1529411764706,123.3961207159128,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.0360110277243424,-0.014181865060079537,0.0866572542257271,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
6710,,Josh,unmatched,RB,,,False,642.2,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,242.0,,False,,,-27.24317953944218,96.1529411764706,123.3961207159128,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.0360110277243424,-0.014181865060079537,0.0866572542257271,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
6712,00-0035701,Marcus Simms,unmatched,WR,,,False,612.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,348.0,,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
6713,,Jamarius,unmatched,WR,,,False,684.7,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,565.0,,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
6723,,Vincent,unmatched,QB,,,False,689.1,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,183.0,,False,,,-61.69449333794205,147.8713725490196,209.5658658869617,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.055375301469579266,0.012351930568613084,0.11896254735859084,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
6727,,Joe,unmatched,WR,,,False,654.3,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,450.0,,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
6728,,Jackson,unmatched,TE,,,False,677.3,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,257.0,,False,,,-17.972966939104666,74.14155844155844,92.11452538066312,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
6730,00-0035735,Jordan Ta'amu,unmatched,QB,,,False,688.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,182.0,,False,,,-61.69449333794205,147.8713725490196,209.5658658869617,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.055375301469579266,0.012351930568613084,0.11896254735859084,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
6737,,Micky,unmatched,TE,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-17.972966939104666,74.14155844155844,92.11452538066312,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
6742,,Marquis,unmatched,RB,,,False,256.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,86.0,,False,,,-27.24317953944218,96.1529411764706,123.3961207159128,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.0360110277243424,-0.014181865060079537,0.0866572542257271,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
6744,00-0033733,Greg Ward,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
6753,00-0035715,Derrick Gore,unmatched,RB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.24317953944218,96.1529411764706,123.3961207159128,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.0360110277243424,-0.014181865060079537,0.0866572542257271,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
6755,,Tavonn,unmatched,WR,,,False,664.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,484.0,,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
676,00-0027029,LeSean McCoy,unmatched,RB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.24317953944218,96.1529411764706,123.3961207159128,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.0360110277243424,-0.014181865060079537,0.0866572542257271,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
6762,,Darion,unmatched,TE,,,False,635.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,181.0,,False,,,-17.972966939104666,74.14155844155844,92.11452538066312,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
6763,00-0035750,Reggie Begelton,unmatched,WR,,,False,629.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,366.0,,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
6768,00-0036212,Tua Tagovailoa,sleeper_id_to_canonical,QB,ATL,MIA,True,236.5,adp_ppr,92.96,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.75,rush_2pt|rush_td,pts_ppr,92.96,5.468235294117647,61.26081729746892,74.9398593560055,91.64222083877236,109.1682157534362,126.58161962952768,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""opportunity_xfp_realized_prior4"":0.7900998920736041,""prev__rushing_yards"":-0.531272005619377,""qb_rush_share_prior4"":-0.3913511333723304,""prev__passing_tds"":0.3206051445877139,""snap_share_prior4"":0.3167802429582995,""prev__rushing_tds"":-0.31092475400187297,""prev_fantasy_ppg"":-0.2961964667346463,""team_pass_attempts_prior4_team"":-0.24699796149052894}",40,32.0,34.0,False,,,-61.69449333794205,147.8713725490196,209.5658658869617,92.96,0.0,0.0,46.0,-14.0,False,61.26081729746892,74.9398593560055,91.64222083877236,109.1682157534362,126.58161962952768,92.96,92.96,92.96,,MARKET_FALLBACK,,,0.055375301469579266,0.012351930568613084,0.11896254735859084,4,4,17.0,2025.0,MIA,canonical_id,False,False,team_change_guardrail,{},92.96,M9_FALLBACK,
6770,00-0036442,Joe Burrow,sleeper_id_to_canonical,QB,CIN,CIN,False,51.1,adp_ppr,306.12,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,306.12,18.007058823529412,265.9011303551461,284.3056354066394,305.7635476367122,327.63951007300705,346.9262609996764,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,249.52057902815253,14.677681119303092,249.52057902815253,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,249.52057902815253,,-118.2939143097895,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":1.2241187821845798,""prev__passing_tds"":1.1165680554080533,""xfp_residual_prior4"":1.0238665639690414,""opportunity_change_score_prior1"":-0.4392062668485289,""prev__rushing_yards"":-0.4275067009233805,""qb_rush_share_prior4"":-0.3622895597469295,""prev__rushing_tds"":-0.31092475400187297,""prev__passing_yards"":0.30496239374063266}",72,4.0,6.0,False,,,-61.69449333794205,147.8713725490196,209.5658658869617,187.8260856902105,-118.2939143097895,-38.64298781843378,23.0,-19.0,True,147.6072160453566,166.0117210968499,187.4696333269227,209.34559576321757,228.6323466898869,187.8260856902105,306.12,187.8260856902105,,MARKET_FALLBACK,12.695673646162833,215.82645198476817,0.055375301469579266,0.012351930568613084,0.11896254735859084,4,4,17.0,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":27.942357199861185,""completions"":18.155394345511027,""passing_yards"":198.07080840090222,""passing_tds"":1.3394010469822246,""interceptions"":0.7120071639838917,""passing_2pt_conversions"":0.06812996735650899,""passing_first_downs"":9.855648821653146,""rushing_attempts"":1.6808737969487617,""rushing_yards"":4.535515590914295,""rushing_tds"":0.027353668041928146,""rushing_2pt_conversions"":0.006042365748036086,""rushing_first_downs"":0.5094529934431883,""fumbles"":0.35181707378055793,""fumbles_lost"":0.14347843679489752}",215.82645198476817,V972_VALIDATED_COMPONENT_SHADOW,28.000366294557665
6778,00-0035752,Chris Streveler,unmatched,QB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-61.69449333794205,147.8713725490196,209.5658658869617,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.055375301469579266,0.012351930568613084,0.11896254735859084,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
6783,00-0036407,Jerry Jeudy,sleeper_id_to_canonical,WR,CLE,CLE,False,189.6,adp_ppr,119.6,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,114.89201682909916,6.75835393112348,87.5318834661289,99.76077129257706,113.9868338559067,129.03073376821254,143.35695701063526,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.488443490140309,""receptions"":2.524700941872041,""receiving_yards"":32.35222873860952,""receiving_tds"":0.16461104098791948,""fumbles_lost"":0.015435691593022058,""rushing_yards"":0.10572084874685567,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.015531583887164437}",,,"{""target_share_prior4"":0.2370656499983916,""offense_snap_share_prior4"":-0.17051098462413705,""prev_fantasy_ppg"":-0.16849913102973574,""receiving_competitor_count"":-0.12353277977259003,""prev__receptions"":0.07954060222566005,""prev__receiving_yards"":0.05958885764269666,""prev__receiving_tds"":-0.05772102763994277,""opportunity_xfp_realized_prior4"":0.03539924542411736}",validated_candidate,VALIDATED_POSITION_SHADOW,True,114.89201682909916,6.75835393112348,114.89201682909916,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,114.89201682909916,,-18.061408051022013,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":0.2370656499983916,""offense_snap_share_prior4"":-0.17051098462413705,""prev_fantasy_ppg"":-0.16849913102973574,""receiving_competitor_count"":-0.12353277977259003,""prev__receptions"":0.07954060222566005,""prev__receiving_yards"":0.05958885764269666,""prev__receiving_tds"":-0.05772102763994277,""opportunity_xfp_realized_prior4"":0.03539924542411736}",94,65.0,72.0,True,-7.0,114.89201682909916,-13.353424880121182,96.01825396825396,109.37167884837514,101.53859194897798,-18.061408051022013,-15.101511748346166,76.0,-11.0,True,74.17845858600772,86.40734641245588,100.63340897578551,115.67730888809136,130.0035321305141,114.89201682909916,114.89201682909916,101.53859194897798,114.89201682909916,FIE_M9_VALIDATED_PRESEASON,7.515209251468979,127.75855727497263,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,CLE,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.10094989861079529,""rushing_yards"":0.6575713158071788,""rushing_tds"":0.005750567577162443,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.04536831045427028,""targets"":4.848046261722791,""receptions"":2.7802354449214537,""receiving_yards"":34.86761363835245,""receiving_tds"":0.19912333333192705,""receiving_2pt_conversions"":0.011551939327155224,""receiving_first_downs"":1.6960406789637472,""fumbles"":0.029388655071026844,""fumbles_lost"":0.020251658953129196}",127.75855727497263,V972_VALIDATED_COMPONENT_SHADOW,12.866540445873468
