market_player_key,canonical_player_id,sleeper_id,full_name,position_model,market_adp,opening_adp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of
sleeper:13440,,13440,Damien Alford,WR,463.5,463.5,0.0,0.0,0.0,10,2026-09-08
sleeper:1346,,1346,Marquise Goodwin,WR,568.1,694.0,125.89999999999998,111.29999999999995,125.89999999999998,9,2026-09-07
sleeper:13477,,13477,Colbie Young,WR,697.5,697.5,0.0,0.0,0.0,9,2026-09-07
sleeper:1348,,1348,Dustin Hopkins,K,377.7,380.0,2.3000000000000114,2.3000000000000114,2.3000000000000114,8,2026-09-07
sleeper:13491,,13491,Kaden Wetjen,WR,655.8,655.8,0.0,0.0,0.0,9,2026-09-07
sleeper:13516,,13516,Max Bredeson,RB,645.5,645.5,0.0,0.0,0.0,10,2026-09-08
sleeper:1352,,1352,Robert Woods,WR,605.5,477.8,-127.69999999999999,0.0,-127.69999999999999,9,2026-09-07
sleeper:13533,,13533,Barion Brown,WR,624.0,624.0,0.0,0.0,0.0,9,2026-09-07
sleeper:13541,,13541,Lewis Bond,WR,664.7,664.7,0.0,0.0,0.0,9,2026-09-07
sleeper:13545,,13545,Trey Smack,K,251.9,595.5,343.6,12.299999999999983,343.6,11,2026-09-08
sleeper:13554,,13554,CJ Williams,WR,558.9,379.3,-179.59999999999997,-179.59999999999997,-179.59999999999997,7,2026-09-07
sleeper:13557,,13557,Athan Kaliakmanis,QB,656.8,656.8,0.0,0.0,0.0,9,2026-09-07
sleeper:13577,,13577,Dallen Bentley,TE,503.3,326.0,-177.3,-177.3,-177.3,3,2026-09-07
sleeper:13580,,13580,Carsen Ryan,TE,697.6,400.0,-297.6,-301.6,-297.6,9,2026-09-07
sleeper:13582,,13582,Anthony Smith,WR,465.8,465.8,0.0,0.0,0.0,8,2026-09-07
sleeper:13592,,13592,Chandler Morris,QB,515.5,427.5,-88.0,-88.0,-88.0,2,2026-09-08
sleeper:13595,,13595,Cash Jones,RB,663.5,663.5,0.0,0.0,0.0,9,2026-09-07
sleeper:13599,,13599,Kyron Drones,QB,368.0,368.0,0.0,0.0,0.0,1,2026-09-08
sleeper:13600,,13600,Tyren Montgomery,WR,695.5,695.5,0.0,0.0,0.0,9,2026-09-07
sleeper:13602,,13602,Jack Strand,QB,653.7,597.8,-55.90000000000009,0.0,-55.90000000000009,11,2026-09-08
sleeper:13603,,13603,Gregory Desrosiers,RB,700.7,311.0,-389.70000000000005,-190.40000000000003,-389.70000000000005,10,2026-09-08
sleeper:13617,,13617,Luke Wysong,WR,616.5,658.5,42.0,76.0,42.0,11,2026-09-08
sleeper:13630,,13630,Evan Svoboda,TE,419.6,313.0,-106.60000000000002,-106.60000000000002,-106.60000000000002,7,2026-09-08
sleeper:13632,,13632,Devonte Ross,WR,557.8,314.0,-243.79999999999995,-243.79999999999995,-243.79999999999995,3,2026-09-08
sleeper:13644,,13644,Mason Shipley,K,627.0,365.0,-262.0,-97.0,-262.0,10,2026-09-08
sleeper:13663,,13663,Wesley Grimes,WR,635.1,635.1,0.0,0.0,0.0,11,2026-09-08
sleeper:13670,,13670,Harrison Wallace,WR,377.0,377.0,0.0,0.0,0.0,1,2026-09-07
sleeper:13685,,13685,Jake Retzlaff,QB,551.0,294.0,-257.0,-257.0,-257.0,3,2026-09-08
sleeper:13696,,13696,Ja'Mori Maclin,WR,661.4,671.5,10.100000000000023,0.0,10.100000000000023,9,2026-09-07
sleeper:13708,,13708,Kobe Prentice,WR,694.0,461.0,-233.0,0.0,-233.0,9,2026-09-08
sleeper:13710,,13710,Gabriel Plascencia,K,685.0,385.0,-300.0,-69.0,-300.0,10,2026-09-08
sleeper:13726,,13726,Camden Brown,WR,655.3,655.3,0.0,0.0,0.0,9,2026-09-07
sleeper:1373,,1373,Geno Smith,QB,169.9,145.4,-24.5,3.6999999999999886,-24.5,9,2026-09-07
sleeper:13731,,13731,Luke Drzewiecki,K,601.7,388.0,-213.70000000000005,-141.20000000000005,-213.70000000000005,10,2026-09-08
sleeper:13743,,13743,Joseph Manjack,WR,652.7,652.7,0.0,0.0,0.0,11,2026-09-08
sleeper:13744,,13744,Cameron Ross,WR,578.5,509.5,-69.0,0.0,-69.0,11,2026-09-08
sleeper:13760,,13760,Jaden Bradley,WR,692.6,692.6,0.0,0.0,0.0,11,2026-09-08
sleeper:13764,,13764,Chris Freeman,K,647.4,306.0,-341.4,-214.29999999999995,-341.4,10,2026-09-08
sleeper:13768,,13768,Josh Pitsenburger,RB,602.2,331.0,-271.20000000000005,-252.70000000000005,-271.20000000000005,9,2026-09-08
sleeper:13778,,13778,EJ Smith,RB,691.0,647.3,-43.700000000000045,-43.700000000000045,-43.700000000000045,10,2026-09-08
sleeper:13779,,13779,Al-Jay Henderson,RB,652.5,461.2,-191.3,0.0,-191.3,11,2026-09-08
sleeper:13780,,13780,Terion Stewart,RB,602.4,602.4,0.0,0.0,0.0,11,2026-09-08
sleeper:13783,,13783,Raylen Sharpe,WR,610.3,455.0,-155.29999999999995,-155.29999999999995,-155.29999999999995,3,2026-09-08
sleeper:138,,138,Ben Roethlisberger,QB,671.6,669.3,-2.300000000000068,0.0,-2.300000000000068,9,2026-09-07
sleeper:13802,,13802,Jacob Clark,QB,521.5,692.5,171.0,171.0,171.0,11,2026-09-08
sleeper:13804,,13804,Kansei Matsuzawa,K,689.8,574.8,-115.0,5.7000000000000455,-115.0,11,2026-09-08
sleeper:13805,,13805,E.J. Williams,WR,535.6,306.0,-229.60000000000002,-229.60000000000002,-229.60000000000002,4,2026-09-08
sleeper:13810,,13810,Rohan Jones,TE,665.1,443.7,-221.40000000000003,-28.200000000000045,-221.40000000000003,10,2026-09-08
sleeper:13813,,13813,Laith Marjan,K,425.5,330.0,-95.5,16.5,-95.5,10,2026-09-08
sleeper:13816,,13816,Mark Gronowski,QB,689.7,653.3,-36.40000000000009,0.0,-36.40000000000009,10,2026-09-08
sleeper:13827,,13827,Tanner Arkin,TE,562.7,331.0,-231.70000000000005,-231.70000000000005,-231.70000000000005,4,2026-09-08
sleeper:13830,,13830,Kyle Dixon,WR,590.5,590.5,0.0,0.0,0.0,11,2026-09-08
sleeper:13831,,13831,Kevorian Barnes,RB,682.2,345.0,-337.20000000000005,-337.20000000000005,-337.20000000000005,5,2026-09-08
sleeper:13833,,13833,Dominic Zvada,K,689.3,381.3,-307.99999999999994,-307.99999999999994,-307.99999999999994,11,2026-09-08
sleeper:13838,,13838,Will Ferrin,K,397.4,355.0,-42.39999999999998,-24.399999999999977,-42.39999999999998,9,2026-09-08
sleeper:13839,,13839,Chase Curtis,TE,655.9,378.0,-277.9,-146.0,-277.9,11,2026-09-08
sleeper:13842,,13842,Ethan Sanchez,K,428.0,310.0,-118.0,-118.0,-118.0,8,2026-09-08
sleeper:13846,,13846,Jack Velling,TE,662.3,317.0,-345.29999999999995,-345.29999999999995,-345.29999999999995,8,2026-09-08
sleeper:13850,,13850,Octavian Smith,WR,599.3,390.0,-209.29999999999995,0.0,-209.29999999999995,11,2026-09-08
sleeper:13852,,13852,Dontae McMillan,RB,679.9,411.0,-268.9,-20.0,-268.9,11,2026-09-08
sleeper:1386,,1386,Giovani Bernard,RB,461.0,461.0,0.0,0.0,0.0,1,2026-09-07
sleeper:13861,,13861,Daniel Sobkowicz,WR,561.0,682.5,121.5,121.5,121.5,11,2026-09-08
sleeper:1387,,1387,Rex Burkhead,RB,600.5,685.5,85.0,85.0,85.0,9,2026-09-07
sleeper:13870,,13870,Quentin Moore,TE,688.6,356.0,-332.6,0.0,-332.6,11,2026-09-08
sleeper:13890,,13890,Michael Briscoe,WR,510.9,449.4,-61.5,0.0,-61.5,11,2026-09-08
sleeper:13904,,13904,Jacob De Jesus,WR,675.8,653.8,-22.0,-104.0,-22.0,11,2026-09-08
sleeper:13905,,13905,Omari Evans,WR,691.5,691.5,0.0,0.0,0.0,11,2026-09-08
sleeper:13906,,13906,Jaden Nixon,RB,686.9,442.2,-244.7,-116.19999999999993,-244.7,11,2026-09-08
sleeper:13916,,13916,Xavier Loyd,WR,667.8,667.8,0.0,0.0,0.0,11,2026-09-08
sleeper:13920,,13920,Jonathan Brady,WR,567.5,355.0,-212.5,-212.5,-212.5,8,2026-09-08
sleeper:13923,,13923,Joshua Pitsenberger,RB,673.3,673.3,0.0,0.0,0.0,11,2026-09-08
sleeper:13929,,13929,Sahmir Hagans,WR,556.8,366.0,-190.79999999999995,0.0,-190.79999999999995,11,2026-09-08
sleeper:13930,,13930,Jordon Vaughn,RB,481.8,379.0,-102.80000000000001,0.0,-102.80000000000001,11,2026-09-08
sleeper:13931,,13931,E.J. Horton,WR,446.5,376.5,-70.0,-70.0,-70.0,2,2026-09-08
sleeper:13939,,13939,Gabriel Benyard,WR,676.0,676.0,0.0,0.0,0.0,11,2026-09-08
sleeper:13941,,13941,Omari Kelly,WR,299.0,299.0,0.0,0.0,0.0,1,2026-09-08
sleeper:13943,,13943,Squirrel White,WR,666.8,668.0,1.2000000000000455,0.0,1.2000000000000455,11,2026-09-08
sleeper:13946,,13946,Jamal Haynes,RB,683.1,621.0,-62.10000000000002,-62.10000000000002,-62.10000000000002,10,2026-09-08
sleeper:13962,,13962,Cameron Dorner,WR,558.5,476.5,-82.0,0.0,-82.0,11,2026-09-08
sleeper:13964,,13964,Myles Montgomery,RB,402.3,491.2,88.89999999999998,38.89999999999998,88.89999999999998,9,2026-09-07
sleeper:13967,,13967,Jimmy Kibble,WR,687.2,652.2,-35.0,0.0,-35.0,11,2026-09-08
sleeper:13968,,13968,Drew Stevens,K,650.8,650.8,0.0,0.0,0.0,11,2026-09-08
sleeper:13973,,13973,Keelan Marion,WR,631.5,349.0,-282.5,-282.5,-282.5,5,2026-09-08
sleeper:13975,,13975,Le'Meke Brockington,WR,388.7,382.0,-6.699999999999989,-6.699999999999989,-6.699999999999989,8,2026-09-08
sleeper:13981,,13981,Kolbe Katsis,WR,421.8,354.5,-67.30000000000001,-67.30000000000001,-67.30000000000001,2,2026-09-08
sleeper:13990,,13990,Paul Geelen,K,611.8,343.0,-268.79999999999995,-268.79999999999995,-268.79999999999995,8,2026-09-08
sleeper:13996,,13996,Trent Howland,RB,556.1,556.1,0.0,0.0,0.0,11,2026-09-08
sleeper:14020,,14020,Dean Patterson,WR,626.0,596.0,-30.0,-30.0,-30.0,3,2026-09-08
sleeper:14029,,14029,Johnny Pascuzzi,TE,646.9,646.9,0.0,0.0,0.0,11,2026-09-08
sleeper:14034,,14034,Brock Rechsteiner,WR,641.2,641.2,0.0,0.0,0.0,9,2026-09-07
sleeper:14037,,14037,Rashad Rochelle,WR,642.5,677.0,34.5,34.5,34.5,11,2026-09-08
sleeper:14038,,14038,Trayvon Rudolph,WR,696.8,696.8,0.0,0.0,0.0,11,2026-09-08
sleeper:14058,,14058,Malick Meiga,WR,685.5,685.5,0.0,0.0,0.0,11,2026-09-08
sleeper:14067,,14067,Jeff Weimer,WR,687.6,687.6,0.0,0.0,0.0,11,2026-09-08
sleeper:14071,,14071,Grant Finley,FB,692.7,692.7,0.0,0.0,0.0,11,2026-09-08
sleeper:14076,,14076,Justin Jones,RB,681.6,681.6,0.0,0.0,0.0,11,2026-09-08
sleeper:1408,,1408,Le'Veon Bell,RB,652.8,437.6,-215.19999999999993,-185.79999999999995,-215.19999999999993,9,2026-09-07
sleeper:14080,,14080,Barika Kpeenu,RB,495.4,311.0,-184.39999999999998,-184.39999999999998,-184.39999999999998,6,2026-09-08
sleeper:14082,,14082,Alex Tecza,RB,586.4,320.0,-266.4,-140.79999999999995,-266.4,10,2026-09-08
sleeper:14085,,14085,Matthew Henry,WR,668.5,495.5,-173.0,-28.0,-173.0,11,2026-09-08
sleeper:14086,,14086,Terrelle Smith,FB,542.9,297.0,-245.89999999999998,-245.89999999999998,-245.89999999999998,7,2026-09-08
sleeper:1433,,1433,Brandon McManus,K,687.9,687.9,0.0,0.0,0.0,9,2026-09-07
sleeper:1451,,1451,C.J. Anderson,RB,688.0,554.0,-134.0,-134.0,-134.0,7,2026-09-07
sleeper:1466,,1466,Travis Kelce,TE,94.1,95.5,1.4000000000000057,1.7000000000000028,1.4000000000000057,9,2026-09-07
sleeper:1476,,1476,Latavius Murray,RB,606.6,356.3,-250.3,-250.3,-250.3,7,2026-09-07
sleeper:1479,,1479,Keenan Allen,WR,197.8,205.6,7.799999999999983,1.6999999999999886,7.799999999999983,9,2026-09-07
sleeper:1535,,1535,Cordarrelle Patterson,RB,453.5,322.0,-131.5,-131.5,-131.5,5,2026-09-07
sleeper:1550,,1550,Ryan Griffin,QB,529.8,397.0,-132.79999999999995,-136.79999999999995,-132.79999999999995,9,2026-09-07
sleeper:1559,,1559,Mike Glennon,QB,619.7,602.0,-17.700000000000045,16.299999999999955,-17.700000000000045,9,2026-09-07
sleeper:1587,,1587,Vance McDonald,TE,653.2,436.0,-217.20000000000005,-210.20000000000005,-217.20000000000005,9,2026-09-07
sleeper:1612,,1612,Tyler Bray,QB,662.5,509.5,-153.0,-90.0,-153.0,9,2026-09-07
sleeper:1642,,1642,Levine Toilolo,TE,362.0,362.0,0.0,0.0,0.0,1,2026-09-07
sleeper:167,,167,Tom Brady,QB,697.1,686.4,-10.700000000000045,-1.1000000000000227,-10.700000000000045,9,2026-09-07
sleeper:1678,,1678,Uzoma Nwachukwu,WR,661.7,698.0,36.299999999999955,36.299999999999955,36.299999999999955,9,2026-09-07
sleeper:1689,,1689,Adam Thielen,WR,691.9,691.9,0.0,0.0,0.0,9,2026-09-07
sleeper:1696,,1696,Brandon Williams,CB,670.6,670.6,0.0,0.0,0.0,9,2026-09-07
sleeper:17,,17,Matt Prater,K,572.5,547.4,-25.100000000000023,67.10000000000002,-25.100000000000023,9,2026-09-07
sleeper:1706,,1706,Jack Doyle,TE,507.6,323.0,-184.60000000000002,-184.60000000000002,-184.60000000000002,5,2026-09-07
sleeper:1737,,1737,Case Keenum,QB,431.7,318.0,-113.69999999999999,-113.69999999999999,-113.69999999999999,2,2026-09-07
sleeper:1777,,1777,Josh Hill,TE,494.6,326.0,-168.60000000000002,-168.60000000000002,-168.60000000000002,6,2026-09-07
sleeper:178,,178,Matt Schaub,QB,653.3,385.5,-267.79999999999995,-277.59999999999997,-267.79999999999995,9,2026-09-07
sleeper:181,,181,Drew Stanton,QB,682.9,446.5,-236.39999999999998,-232.39999999999998,-236.39999999999998,9,2026-09-07
sleeper:1825,,1825,Jarvis Landry,WR,577.6,577.6,0.0,0.0,0.0,9,2026-09-07
sleeper:1837,,1837,Jimmy Garoppolo,QB,674.2,632.9,-41.30000000000007,0.0,-41.30000000000007,9,2026-09-07
sleeper:184,,184,Adrian Peterson,RB,569.0,634.0,65.0,110.39999999999998,65.0,9,2026-09-07
sleeper:1841,,1841,Stephen Houston,RB,451.5,451.5,0.0,0.0,0.0,1,2026-09-07
sleeper:1848,,1848,James White,RB,665.2,665.2,0.0,0.0,0.0,9,2026-09-07
sleeper:1854,,1854,Quincy Enunwa,WR,339.0,339.0,0.0,0.0,0.0,1,2026-09-07
sleeper:19,,19,Joe Flacco,QB,286.2,293.5,7.300000000000011,0.0,7.300000000000011,9,2026-09-07
sleeper:1903,,1903,Taylor Gabriel,WR,607.2,481.8,-125.40000000000003,0.0,-125.40000000000003,9,2026-09-07
sleeper:1911,,1911,Willie Snead,WR,582.5,499.5,-83.0,-83.0,-83.0,7,2026-09-07
sleeper:1939,,1939,Derel Walker,WR,670.0,670.0,0.0,0.0,0.0,2,2026-09-08
sleeper:1945,,1945,Chris Boswell,K,188.2,195.9,7.700000000000017,5.700000000000017,7.700000000000017,9,2026-09-07
sleeper:1974,,1974,Cody Parkey,K,551.8,679.8,128.0,128.0,128.0,9,2026-09-07
sleeper:1979,,1979,Blake Bortles,QB,677.7,598.3,-79.40000000000009,12.599999999999909,-79.40000000000009,9,2026-09-07
sleeper:1992,,1992,Allen Robinson,WR,591.5,402.0,-189.5,-189.5,-189.5,8,2026-09-07
sleeper:2003,,2003,Bennie Fowler,WR,401.5,401.5,0.0,0.0,0.0,1,2026-09-07
sleeper:2020,,2020,Cairo Santos,K,690.4,690.4,0.0,0.0,0.0,9,2026-09-07
sleeper:2023,,2023,De'Anthony Thomas,WR,686.0,686.0,0.0,0.0,0.0,9,2026-09-07
sleeper:2028,,2028,Derek Carr,QB,654.8,654.8,0.0,0.0,0.0,9,2026-09-07
sleeper:2078,,2078,Odell Beckham,WR,260.2,284.7,24.5,19.19999999999999,24.5,9,2026-09-07
sleeper:208,,208,Josh McCown,QB,373.5,373.5,0.0,0.0,0.0,1,2026-09-07
sleeper:2114,,2114,Senorise Perry,RB,668.0,325.0,-343.0,-343.0,-343.0,3,2026-09-07
sleeper:2118,,2118,Eric Ebron,TE,406.5,406.5,0.0,0.0,0.0,1,2026-09-07
sleeper:2133,,2133,Davante Adams,WR,62.7,63.4,0.6999999999999957,0.6999999999999957,0.6999999999999957,9,2026-09-07
sleeper:2168,,2168,Devonta Freeman,RB,395.7,567.5,171.8,273.8,171.8,9,2026-09-07
sleeper:2174,,2174,Roosevelt Nix,FB,482.0,335.0,-147.0,-147.0,-147.0,3,2026-09-07
sleeper:2200,,2200,Timothy Flanders,RB,315.0,315.0,0.0,0.0,0.0,1,2026-09-08
sleeper:2216,,2216,Mike Evans,WR,76.1,76.2,0.10000000000000853,1.3000000000000114,0.10000000000000853,9,2026-09-07
sleeper:223,,223,Larry Fitzgerald,WR,665.9,659.4,-6.5,28.300000000000068,-6.5,9,2026-09-07
sleeper:2279,,2279,Paul Richardson,WR,546.0,546.0,0.0,0.0,0.0,9,2026-09-07
sleeper:23,,23,Jason Witten,TE,677.9,677.9,0.0,0.0,0.0,9,2026-09-07
sleeper:2306,,2306,Jameis Winston,QB,289.1,298.1,9.0,5.599999999999966,9.0,9,2026-09-07
sleeper:2307,,2307,Marcus Mariota,QB,314.1,314.1,0.0,0.0,0.0,9,2026-09-07
sleeper:2309,,2309,Amari Cooper,WR,367.8,454.5,86.69999999999999,86.69999999999999,86.69999999999999,7,2026-09-07
sleeper:2315,,2315,Todd Gurley,RB,647.7,571.9,-75.80000000000007,-0.5,-75.80000000000007,9,2026-09-07
sleeper:232,,232,Frank Gore,RB,664.8,676.0,11.200000000000045,0.0,11.200000000000045,9,2026-09-07
sleeper:2320,,2320,Melvin Gordon,RB,323.0,323.0,0.0,0.0,0.0,1,2026-09-07
sleeper:2325,,2325,Nelson Agholor,WR,410.7,365.0,-45.69999999999999,-45.69999999999999,-45.69999999999999,3,2026-09-07
sleeper:233,,233,Matt Moore,QB,501.0,693.5,192.5,192.5,192.5,9,2026-09-07
sleeper:2334,,2334,Phillip Dorsett,WR,678.0,678.0,0.0,0.0,0.0,9,2026-09-07
sleeper:2360,,2360,Maxx Williams,TE,677.5,677.5,0.0,0.0,0.0,9,2026-09-07
sleeper:2374,,2374,Tyler Lockett,WR,462.6,674.5,211.89999999999998,211.89999999999998,211.89999999999998,7,2026-09-07
sleeper:2378,,2378,Tevin Coleman,RB,671.0,671.0,0.0,0.0,0.0,7,2026-09-07
sleeper:2382,,2382,Duke Johnson,RB,324.0,324.0,0.0,0.0,0.0,1,2026-09-07
sleeper:2391,,2391,David Johnson,RB,640.8,381.8,-258.99999999999994,-169.69999999999993,-258.99999999999994,9,2026-09-07
sleeper:24,,24,Matt Ryan,QB,683.5,683.5,0.0,0.0,0.0,1,2026-09-07
sleeper:2430,,2430,Javorius Allen,RB,660.9,299.0,-361.9,-361.9,-361.9,5,2026-09-07
sleeper:2431,,2431,Mike Davis,RB,498.0,386.0,-112.0,-112.0,-112.0,7,2026-09-07
sleeper:2449,,2449,Stefon Diggs,WR,119.5,125.7,6.200000000000003,5.5,6.200000000000003,9,2026-09-07
sleeper:246,,246,Darren Sproles,RB,698.3,693.8,-4.5,-11.099999999999909,-4.5,9,2026-09-07
sleeper:2460,,2460,C.J. Uzomah,TE,698.1,327.0,-371.1,-371.1,-371.1,8,2026-09-07
sleeper:2465,,2465,Kenny Bell,WR,442.3,353.5,-88.80000000000001,-88.80000000000001,-88.80000000000001,7,2026-09-07
sleeper:2476,,2476,James O'Shaughnessy,TE,526.0,356.0,-170.0,-170.0,-170.0,3,2026-09-07
sleeper:2502,,2502,Bud Sasser,WR,360.0,345.0,-15.0,-15.0,-15.0,2,2026-09-08
sleeper:2505,,2505,Darren Waller,TE,224.4,247.0,22.599999999999994,17.400000000000006,22.599999999999994,9,2026-09-07
sleeper:2549,,2549,Trevor Siemian,QB,699.9,367.0,-332.9,-350.9,-332.9,9,2026-09-07
sleeper:2560,,2560,Zach Zenner,RB,700.7,700.7,0.0,0.0,0.0,9,2026-09-07
sleeper:2576,,2576,Cody Fajardo,QB,690.8,575.0,-115.79999999999995,0.0,-115.79999999999995,11,2026-09-08
sleeper:2578,,2578,John Harris,WR,532.5,532.5,0.0,0.0,0.0,1,2026-09-07
sleeper:2582,,2582,Cole Stoudt,QB,617.9,651.5,33.60000000000002,47.30000000000007,33.60000000000002,11,2026-09-08
sleeper:2583,,2583,Tyrell Williams,WR,647.5,647.5,0.0,0.0,0.0,9,2026-09-07
sleeper:2588,,2588,Malcolm Brown,RB,304.5,304.5,0.0,0.0,0.0,1,2026-09-07
sleeper:2593,,2593,Antwan Goodley,WR,547.6,547.6,0.0,0.0,0.0,9,2026-09-07
sleeper:2595,,2595,Tim Semisch,TE,434.5,296.0,-138.5,-138.5,-138.5,2,2026-09-08
sleeper:2620,,2620,Jake Heaps,QB,623.6,332.0,-291.6,-256.6,-291.6,9,2026-09-08
sleeper:2650,,2650,Ty Long,P,317.8,317.8,0.0,0.0,0.0,1,2026-09-07
sleeper:2671,,2671,Josh Lambo,K,397.2,347.0,-50.19999999999999,-50.19999999999999,-50.19999999999999,8,2026-09-07
sleeper:268,,268,Alex Smith,QB,580.4,606.0,25.600000000000023,86.89999999999998,25.600000000000023,9,2026-09-07
sleeper:2711,,2711,Taylor Heinicke,QB,643.8,610.8,-33.0,0.0,-33.0,9,2026-09-07
sleeper:2733,,2733,Kasey Closs,WR,409.3,337.0,-72.30000000000001,-33.30000000000001,-72.30000000000001,9,2026-09-08
sleeper:2747,,2747,Jason Myers,K,167.4,169.4,2.0,0.09999999999999432,2.0,9,2026-09-07
sleeper:2752,,2752,Trent Steelman,WR,690.5,362.0,-328.5,-150.0,-328.5,10,2026-09-08
sleeper:2767,,2767,Jawon Chisholm,RB,329.0,329.0,0.0,0.0,0.0,1,2026-09-08
sleeper:2770,,2770,Harold Spears,TE,516.0,429.0,-87.0,-87.0,-87.0,2,2026-09-08
sleeper:2801,,2801,DeAndrew White,WR,545.4,306.0,-239.39999999999998,-239.39999999999998,-239.39999999999998,4,2026-09-07
sleeper:2802,,2802,Corey Acosta,K,353.7,312.0,-41.69999999999999,-41.69999999999999,-41.69999999999999,2,2026-09-08
sleeper:2817,,2817,Daniel Rodriguez,WR,549.8,484.5,-65.29999999999995,0.0,-65.29999999999995,11,2026-09-08
sleeper:2818,,2818,Michael Palardy,P,344.2,344.2,0.0,0.0,0.0,1,2026-09-07
sleeper:2819,,2819,Mike Meyer,K,477.4,309.0,-168.39999999999998,-168.39999999999998,-168.39999999999998,4,2026-09-08
sleeper:2820,,2820,Dominique Brown,RB,503.3,304.0,-199.3,-182.0,-199.3,9,2026-09-08
sleeper:2821,,2821,Jake Kumerow,WR,663.5,427.0,-236.5,-236.5,-236.5,8,2026-09-07
sleeper:2822,,2822,Adam Humphries,WR,665.3,665.3,0.0,0.0,0.0,9,2026-09-07
sleeper:284,,284,Delanie Walker,TE,587.5,295.0,-292.5,-292.5,-292.5,4,2026-09-07
sleeper:2846,,2846,Marquez Clark,WR,549.5,306.0,-243.5,-243.5,-243.5,6,2026-09-08
sleeper:2870,,2870,Ray Hamilton,TE,654.3,457.5,-196.79999999999995,-145.99999999999994,-196.79999999999995,11,2026-09-08
sleeper:2879,,2879,Isiah Ferguson,WR,298.0,298.0,0.0,0.0,0.0,1,2026-09-08
sleeper:289,,289,Drew Brees,QB,699.3,699.3,0.0,0.0,0.0,9,2026-09-07
sleeper:2906,,2906,Bell Braylon,WR,671.0,671.0,0.0,0.0,0.0,2,2026-09-08
sleeper:2911,,2911,Justin Manton,K,548.5,374.0,-174.5,-137.2,-174.5,10,2026-09-08
sleeper:2913,,2913,Gavin Lutman,WR,546.0,303.0,-243.0,-243.0,-243.0,3,2026-09-08
sleeper:2920,,2920,Jeret Smith,WR,683.5,533.5,-150.0,-115.0,-150.0,11,2026-09-08
sleeper:2923,,2923,Connor Neighbors,RB,692.4,429.8,-262.59999999999997,-201.39999999999998,-262.59999999999997,11,2026-09-08
sleeper:2927,,2927,Keshawn Hill,RB,670.8,503.0,-167.79999999999995,-28.0,-167.79999999999995,10,2026-09-08
sleeper:2929,,2929,Adrian Coxson,WR,339.0,339.0,0.0,0.0,0.0,1,2026-09-08
sleeper:2931,,2931,Deshon Foxx,WR,535.5,330.0,-205.5,-205.5,-205.5,6,2026-09-08
sleeper:2932,,2932,Eric Frohnapfel,TE,385.7,314.0,-71.69999999999999,-48.69999999999999,-71.69999999999999,9,2026-09-08
sleeper:2934,,2934,Jonathon Rumph,WR,629.5,647.0,17.5,51.5,17.5,11,2026-09-08
sleeper:2938,,2938,Cam Worthy,WR,700.0,700.0,0.0,0.0,0.0,11,2026-09-08
sleeper:2940,,2940,Des Lawrence,WR,461.4,304.0,-157.39999999999998,-157.39999999999998,-157.39999999999998,7,2026-09-08
sleeper:2962,,2962,Zach D'Orazio,WR,673.0,523.5,-149.5,-134.5,-149.5,11,2026-09-08
sleeper:3008,,3008,Matt Wile,P,662.0,390.0,-272.0,-272.0,-272.0,8,2026-09-07
sleeper:3020,,3020,Dan Light,TE,628.5,596.5,-32.0,0.0,-32.0,11,2026-09-08
sleeper:3048,,3048,Chris Manhertz,TE,535.5,493.5,-42.0,0.0,-42.0,9,2026-09-07
sleeper:3052,,3052,Kendrick Ings,WR,475.5,330.0,-145.5,-145.5,-145.5,7,2026-09-08
sleeper:3078,,3078,Jamel Johnson,WR,306.0,306.0,0.0,0.0,0.0,1,2026-09-08
sleeper:3148,,3148,Anthony Dable,WR,450.6,318.0,-132.60000000000002,-120.10000000000002,-132.60000000000002,9,2026-09-08
sleeper:3150,,3150,Xavier Rush,WR,300.0,300.0,0.0,0.0,0.0,1,2026-09-08
sleeper:3155,,3155,Laquon Treadwell,WR,548.6,384.7,-163.90000000000003,-163.90000000000003,-163.90000000000003,7,2026-09-07
sleeper:3163,,3163,Jared Goff,QB,62.6,61.0,-1.6000000000000014,-1.5,-1.6000000000000014,9,2026-09-07
sleeper:3164,,3164,Ezekiel Elliott,RB,490.7,590.6,99.90000000000003,156.09999999999997,99.90000000000003,9,2026-09-07
sleeper:3170,,3170,Paxton Lynch,QB,683.5,340.0,-343.5,-224.8,-343.5,9,2026-09-07
sleeper:3198,,3198,Derrick Henry,RB,28.9,29.8,0.9000000000000021,0.10000000000000142,0.9000000000000021,9,2026-09-07
sleeper:3199,,3199,Michael Thomas,WR,692.4,660.0,-32.39999999999998,-32.39999999999998,-32.39999999999998,9,2026-09-07
sleeper:3204,,3204,C.J. Prosise,RB,669.5,637.5,-32.0,0.0,-32.0,9,2026-09-07
sleeper:3205,,3205,Cody Kessler,QB,392.0,360.0,-32.0,0.0,-32.0,9,2026-09-07
sleeper:3214,,3214,Hunter Henry,TE,130.8,130.1,-0.700000000000017,0.5999999999999943,-0.700000000000017,9,2026-09-07
sleeper:3225,,3225,Tyler Boyd,WR,670.3,357.0,-313.29999999999995,-313.29999999999995,-313.29999999999995,8,2026-09-07
sleeper:3242,,3242,Kenyan Drake,RB,438.3,375.7,-62.60000000000002,-62.60000000000002,-62.60000000000002,7,2026-09-07
