sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9,fie_value_projection,replacement_points,fie_vorp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of,adp_implied_expected_points,adp_implied_top12_rate,point_edge_vs_adp_history,fie_value_position_rank_raw,market_position_rank_raw,current_player_match,current_team,current_active,current_full_name,current_canonical_player_id,current_sleeper_id,current_relevant_player,within_draft_horizon,within_watchlist_horizon,draft_relevant,fie_value_position_rank,market_edge_status,value_label,actionable_draft_signal,draft_horizon,watchlist_horizon,draft_action,draft_action_reason,availability_probability,availability_probability_status
6920,00-0036165,Isaiah Hodgins,canonical_id,WR,,NYG,False,,adp_2qb,9.2,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,9.2,0.5411764705882353,-10.324748247436505,-2.205469179265208,7.697680200961237,18.896931278033435,30.56457897138715,63,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,69.70938102002562,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,69.70938102002562,,46.534365641733714,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-1.0760591320453905,""prev__receiving_yards"":-0.7261395445321674,""prev__receptions"":-0.34029467599205604,""target_share_prior4"":-0.2790188300236161,""offense_snap_share_prior4"":-0.1341876506930881,""pfr_receiving_drop_pct_prior4"":-0.07951037446918746,""opportunity_xfp_realized_prior4"":-0.058511636026275224,""prev__rushing_yards"":-0.047233873721401906}",91,,164.0,False,,,-13.9750153782919,94.60625,108.5812653782919,55.73436564173372,46.534365641733714,505.8083221927578,128.0,,True,36.20961739429721,44.32889646246851,54.23204584269495,65.43129691976715,77.09894461312086,55.73436564173372,9.2,55.73436564173372,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,2025.0,NYG,canonical_id,False,False,team_change_guardrail,{},55.73436564173372,M9_FALLBACK,,55.73436564173372,180.5086048464339,-124.7742392047002,,,,,,,,,140.0,,True,,False,Isaiah Hodgins,,6920,False,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6926,00-0036424,Brycen Hopkins,unmatched,TE,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,164.20802670420497,,,,,,,,,,,,True,,False,Brycen Hopkins,,6926,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6927,00-0036271,Quez Watkins,unmatched,WR,PHI,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,,,,,,,,,,,True,PHI,True,Quez Watkins,,6927,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6931,00-0036425,DeeJay Dallas,canonical_id,RB,JAX,JAX,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.438144468355121,""prev__rushing_yards"":-0.9201668310710585,""carry_share_prior4"":-0.8248204143114958,""opportunity_xfp_realized_prior4"":-0.7246433697177324,""prev__receptions"":-0.6246465945297134,""backfield_competitor_count"":-0.5028436107776411,""prev__receiving_yards"":-0.432733379950437,""offense_snap_share_prior4"":0.35130989255878137}",45,,,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,180.5551382805056,,,,,,,,,,,,True,JAX,True,DeeJay Dallas,,6931,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6932,00-0036140,Charlie Taumoepeau,unmatched,TE,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,164.20802670420497,,,,,,,,,,,,True,,False,Charlie Taumoepeau,,6932,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6938,00-0036414,Cam Akers,canonical_id,RB,,SEA,False,351.0,adp_2qb,5.1,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,5.1,0.3,-13.153291065511638,-5.979706706307603,3.918646411062255,14.469063066026544,25.146230802363483,63,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,27.26486640168511,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,27.26486640168511,,-5.658722251163104,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-1.9849123849343755,""prev__rushing_yards"":-0.9024571491651008,""opportunity_xfp_realized_prior4"":-0.6564494518231327,""prev__receptions"":-0.6246465945297134,""carry_share_prior4"":-0.5293412114088808,""backfield_competitor_count"":-0.5028436107776411,""prev__receiving_yards"":-0.432733379950437,""offense_snap_share_prior4"":0.41053178769955034}",71,,122.0,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,-0.558722251163104,-5.658722251163104,-110.95533825810008,124.0,-20.0,True,-18.812013316674744,-11.638428957470706,-1.7400758401008485,8.810340814863439,19.487508551200374,-0.558722251163104,5.1,-0.558722251163104,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},-0.558722251163104,M9_FALLBACK,,-0.558722251163104,180.5551382805056,-181.1138605316687,-30.0,-30.0,-30.0,2.0,2026-09-01,,,,124.0,104.0,True,,False,Cam Akers,,6938,False,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6939,00-0035819,Binjimen Victor,unmatched,WR,,,False,475.0,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,-56.0,-56.0,-56.0,2.0,2026-09-01,,,,,165.0,True,,False,Binjimen Victor,,6939,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6943,00-0036196,Gabe Davis,canonical_id,WR,,BUF,False,495.5,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-0.8716674776413107,""prev__receiving_yards"":-0.6132811945026911,""target_share_prior4"":-0.39635197568070696,""prev__receptions"":-0.23048501280238304,""opportunity_xfp_realized_prior4"":-0.1061872174575127,""pfr_receiving_drop_pct_prior4"":-0.07951037446918746,""red_zone_target_share_prior4"":-0.052227044377960205,""prev__rushing_yards"":-0.047233873721401906}",45,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,2025.0,BUF,canonical_id,False,False,team_change_guardrail,{},,M9_FALLBACK,,,180.5086048464339,,0.0,0.0,0.0,2.0,2026-09-01,,,,,177.0,True,,False,Gabe Davis,,6943,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6945,00-0036328,Antonio Gibson,canonical_id,RB,,NE,False,,adp_2qb,3.9,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,3.9,0.2294117647058823,-14.38153571168302,-6.879911098646332,2.6453026118463683,13.173297534218335,23.9977832999977,63,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,57.43561247587464,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,57.43561247587464,,25.712023823026428,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-1.4426820014964652,""backfield_competitor_count"":-0.5028436107776411,""prev__receptions"":-0.4693559916233743,""opportunity_xfp_realized_prior4"":-0.4347557715583519,""prev__receiving_yards"":-0.3896769689012338,""carry_share_prior4"":-0.37520430536526733,""prev__rushing_yards"":-0.37277666306873075,""offense_snap_share_prior4"":0.2511710516843905}",71,,132.0,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,29.612023823026423,25.712023823026428,659.2826621288827,93.0,,True,11.330488111343406,18.832112724380096,28.3573264348728,38.88532135724476,49.70980712302413,29.612023823026423,3.9,29.612023823026423,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.000000000000004,,,unmatched,False,False,position_not_validated,{},29.612023823026423,M9_FALLBACK,,29.612023823026423,180.5551382805056,-150.94311445747917,,,,,,,,,93.0,,True,,False,Antonio Gibson,,6945,False,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
695,00-0025396,Ted Ginn,unmatched,WR,,,False,685.9,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,0.0,0.0,0.0,2.0,2026-09-01,,,,,370.0,True,,False,Ted Ginn,00-0025396,695,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6951,00-0036383,Eno Benjamin,unmatched,RB,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,180.5551382805056,,,,,,,,,,,,True,,False,Eno Benjamin,,6951,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6954,,Cole McDonald,unmatched,QB,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-57.544898016401646,142.458431372549,200.00332938895065,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05715849632634527,0.014124239778403833,0.11371733360076076,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,257.13551697834254,,0.0,0.0,0.0,1.0,2026-09-01,,,,,,True,,False,Cole McDonald,,6954,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6955,00-0035831,James Robinson,unmatched,RB,,,False,570.9,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,180.5551382805056,,-58.200000000000045,-58.200000000000045,-58.200000000000045,2.0,2026-09-01,,,,,155.0,True,,False,James Robinson,,6955,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6956,00-0036194,Devin Asiasi,unmatched,TE,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,164.20802670420497,,,,,,,,,,,,True,,False,Devin Asiasi,,6956,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6957,00-0036133,James Proche,canonical_id,WR,,TEN,False,666.9,adp_2qb,0.6,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.125,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td,pts_ppr,0.6,0.0352941176470588,-17.517082016868123,-10.348421865048138,-1.0198934292405326,9.843915234334965,20.672147179347824,63,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,45.0486855970436,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,45.0486855970436,,30.4736702187517,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-1.9777870191222118,""prev__receiving_yards"":-1.1292050803517253,""prev__receptions"":-0.5599140023714022,""target_share_prior4"":-0.432499837543408,""prev__receiving_tds"":-0.1320641484558066,""offense_snap_share_prior4"":0.1274150863663288,""opportunity_xfp_realized_prior4"":-0.08775244916771682,""pfr_receiving_drop_pct_prior4"":-0.07951037446918746}",91,,209.0,False,,,-13.9750153782919,94.60625,108.5812653782919,31.0736702187517,30.4736702187517,5078.945036458616,160.0,165.0,True,12.956588201883577,20.12524835370356,29.453776789511167,40.31758545308666,51.14581739809952,31.0736702187517,0.6,31.0736702187517,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.00000000000001,2025.0,TEN,canonical_id,False,False,team_change_guardrail,{},31.0736702187517,M9_FALLBACK,,31.0736702187517,180.5086048464339,-149.4349346276822,0.0,0.0,0.0,2.0,2026-09-01,,,,182.0,325.0,True,,False,James Proche,,6957,False,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6959,00-0035912,LeVante Bellamy,unmatched,RB,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,180.5551382805056,,,,,,,,,,,,True,,False,LeVante Bellamy,,6959,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6960,00-0036427,Tyler Johnson,canonical_id,WR,DAL,NYJ,True,551.4,adp_2qb,6.5,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,6.5,0.3823529411764705,-12.492025700479989,-4.502237944858713,5.224165980212128,15.962925974389025,26.79575153981971,55,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-1.2183317542286227,""prev__receiving_yards"":-0.5944714694977785,""prev__receptions"":-0.45010433918172915,""target_share_prior4"":-0.2273582295797355,""pfr_receiving_drop_pct_prior4"":-0.07951037446918746,""xfp_residual_prior4"":-0.07118917228371174,""opportunity_xfp_realized_prior4"":-0.06890917459436524,""prev__receiving_tds"":-0.061777845807330624}",40,,178.0,False,,,-13.9750153782919,94.60625,108.5812653782919,6.5,0.0,0.0,198.0,17.0,False,-12.492025700479989,-4.502237944858713,5.224165980212128,15.962925974389025,26.79575153981971,6.5,6.5,6.5,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.000000000000004,2025.0,NYJ,canonical_id,False,False,team_change_guardrail,{},6.5,M9_FALLBACK,,6.5,180.5086048464339,-174.0086048464339,0.0,0.0,0.0,2.0,2026-09-01,,,,225.0,215.0,True,DAL,True,Tyler Johnson,,6960,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6963,00-0035973,Patrick Taylor,unmatched,RB,,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,180.5551382805056,,,,,,,,,,,,True,,False,Patrick Taylor,,6963,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6964,00-0036032,Sean McKeon,unmatched,TE,IND,,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,164.20802670420497,,,,,,,,,,,,True,IND,True,Sean McKeon,,6964,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
6966,00-0035868,Javon Leake,unmatched,RB,,,False,672.5,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,180.5551382805056,,0.0,0.0,0.0,2.0,2026-09-01,,,,,207.0,True,,False,Javon Leake,,6966,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
